row_type,source_id,format,source_locator,pdf_page_number,printed_page_number,section_title,batch_id,text_present,extraction_status,raw_path,text_path,total_page_or_paragraph_count,processed_page_or_paragraph_count,empty_or_non_text_count,batch_count,raw_candidate_count,final_candidate_count,pending_g1_visual_review_count,pending_g1_translation_review_count,raw_sha256,text_sha256
page_or_paragraph,T0-PB-007,pdf,pdf_page_13,13,,20GAO-22-104765,T0-PB-007-batch-001,True,extracted,data/staging/t0_candidates/manual/gao-23-105850.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-PB-007.jsonl,,,,,,,,,cef3ddcfa6ccaaeaff8d4836cd45874e92a10944972b44ee0ffb185bf6fa5a0d,1b47b81ba23ed1aae4565d2f90098855759d936793101781a7130886dd78e32d
page_or_paragraph,T0-PB-007,pdf,pdf_page_14,14,,,T0-PB-007-batch-001,True,extracted,data/staging/t0_candidates/manual/gao-23-105850.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-PB-007.jsonl,,,,,,,,,cef3ddcfa6ccaaeaff8d4836cd45874e92a10944972b44ee0ffb185bf6fa5a0d,1b47b81ba23ed1aae4565d2f90098855759d936793101781a7130886dd78e32d
page_or_paragraph,T0-PB-007,pdf,pdf_page_15,15,,,T0-PB-007-batch-001,True,extracted,data/staging/t0_candidates/manual/gao-23-105850.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-PB-007.jsonl,,,,,,,,,cef3ddcfa6ccaaeaff8d4836cd45874e92a10944972b44ee0ffb185bf6fa5a0d,1b47b81ba23ed1aae4565d2f90098855759d936793101781a7130886dd78e32d
page_or_paragraph,T0-PB-007,pdf,pdf_page_16,16,,27GAO-21-519SP,T0-PB-007-batch-001,True,extracted,data/staging/t0_candidates/manual/gao-23-105850.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-PB-007.jsonl,,,,,,,,,cef3ddcfa6ccaaeaff8d4836cd45874e92a10944972b44ee0ffb185bf6fa5a0d,1b47b81ba23ed1aae4565d2f90098855759d936793101781a7130886dd78e32d
page_or_paragraph,T0-PB-007,pdf,pdf_page_17,17,,,T0-PB-007-batch-001,True,extracted,data/staging/t0_candidates/manual/gao-23-105850.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-PB-007.jsonl,,,,,,,,,cef3ddcfa6ccaaeaff8d4836cd45874e92a10944972b44ee0ffb185bf6fa5a0d,1b47b81ba23ed1aae4565d2f90098855759d936793101781a7130886dd78e32d
page_or_paragraph,T0-PB-007,pdf,pdf_page_18,18,,,T0-PB-007-batch-001,True,extracted,data/staging/t0_candidates/manual/gao-23-105850.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-PB-007.jsonl,,,,,,,,,cef3ddcfa6ccaaeaff8d4836cd45874e92a10944972b44ee0ffb185bf6fa5a0d,1b47b81ba23ed1aae4565d2f90098855759d936793101781a7130886dd78e32d
page_or_paragraph,T0-PB-007,pdf,pdf_page_19,19,,,T0-PB-007-batch-001,True,extracted,data/staging/t0_candidates/manual/gao-23-105850.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-PB-007.jsonl,,,,,,,,,cef3ddcfa6ccaaeaff8d4836cd45874e92a10944972b44ee0ffb185bf6fa5a0d,1b47b81ba23ed1aae4565d2f90098855759d936793101781a7130886dd78e32d
page_or_paragraph,T0-PB-007,pdf,pdf_page_20,20,,,T0-PB-007-batch-001,True,extracted,data/staging/t0_candidates/manual/gao-23-105850.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-PB-007.jsonl,,,,,,,,,cef3ddcfa6ccaaeaff8d4836cd45874e92a10944972b44ee0ffb185bf6fa5a0d,1b47b81ba23ed1aae4565d2f90098855759d936793101781a7130886dd78e32d
page_or_paragraph,T0-PB-007,pdf,pdf_page_21,21,,,T0-PB-007-batch-001,True,extracted,data/staging/t0_candidates/manual/gao-23-105850.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-PB-007.jsonl,,,,,,,,,cef3ddcfa6ccaaeaff8d4836cd45874e92a10944972b44ee0ffb185bf6fa5a0d,1b47b81ba23ed1aae4565d2f90098855759d936793101781a7130886dd78e32d
page_or_paragraph,T0-PB-007,pdf,pdf_page_22,22,,,T0-PB-007-batch-001,True,extracted,data/staging/t0_candidates/manual/gao-23-105850.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-PB-007.jsonl,,,,,,,,,cef3ddcfa6ccaaeaff8d4836cd45874e92a10944972b44ee0ffb185bf6fa5a0d,1b47b81ba23ed1aae4565d2f90098855759d936793101781a7130886dd78e32d
page_or_paragraph,T0-PB-007,pdf,pdf_page_23,23,,,T0-PB-007-batch-001,True,extracted,data/staging/t0_candidates/manual/gao-23-105850.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-PB-007.jsonl,,,,,,,,,cef3ddcfa6ccaaeaff8d4836cd45874e92a10944972b44ee0ffb185bf6fa5a0d,1b47b81ba23ed1aae4565d2f90098855759d936793101781a7130886dd78e32d
page_or_paragraph,T0-PB-007,pdf,pdf_page_24,24,,,T0-PB-007-batch-001,True,extracted,data/staging/t0_candidates/manual/gao-23-105850.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-PB-007.jsonl,,,,,,,,,cef3ddcfa6ccaaeaff8d4836cd45874e92a10944972b44ee0ffb185bf6fa5a0d,1b47b81ba23ed1aae4565d2f90098855759d936793101781a7130886dd78e32d
page_or_paragraph,T0-PB-007,pdf,pdf_page_25,25,,,T0-PB-007-batch-002,True,extracted,data/staging/t0_candidates/manual/gao-23-105850.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-PB-007.jsonl,,,,,,,,,cef3ddcfa6ccaaeaff8d4836cd45874e92a10944972b44ee0ffb185bf6fa5a0d,1b47b81ba23ed1aae4565d2f90098855759d936793101781a7130886dd78e32d
page_or_paragraph,T0-PB-007,pdf,pdf_page_26,26,,,T0-PB-007-batch-002,True,extracted,data/staging/t0_candidates/manual/gao-23-105850.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-PB-007.jsonl,,,,,,,,,cef3ddcfa6ccaaeaff8d4836cd45874e92a10944972b44ee0ffb185bf6fa5a0d,1b47b81ba23ed1aae4565d2f90098855759d936793101781a7130886dd78e32d
page_or_paragraph,T0-PB-007,pdf,pdf_page_27,27,,,T0-PB-007-batch-002,True,extracted,data/staging/t0_candidates/manual/gao-23-105850.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-PB-007.jsonl,,,,,,,,,cef3ddcfa6ccaaeaff8d4836cd45874e92a10944972b44ee0ffb185bf6fa5a0d,1b47b81ba23ed1aae4565d2f90098855759d936793101781a7130886dd78e32d
page_or_paragraph,T0-PB-007,pdf,pdf_page_28,28,,,T0-PB-007-batch-002,True,extracted,data/staging/t0_candidates/manual/gao-23-105850.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-PB-007.jsonl,,,,,,,,,cef3ddcfa6ccaaeaff8d4836cd45874e92a10944972b44ee0ffb185bf6fa5a0d,1b47b81ba23ed1aae4565d2f90098855759d936793101781a7130886dd78e32d
page_or_paragraph,T0-PB-007,pdf,pdf_page_29,29,,,T0-PB-007-batch-002,True,extracted,data/staging/t0_candidates/manual/gao-23-105850.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-PB-007.jsonl,,,,,,,,,cef3ddcfa6ccaaeaff8d4836cd45874e92a10944972b44ee0ffb185bf6fa5a0d,1b47b81ba23ed1aae4565d2f90098855759d936793101781a7130886dd78e32d
page_or_paragraph,T0-PB-007,pdf,pdf_page_30,30,,,T0-PB-007-batch-002,True,extracted,data/staging/t0_candidates/manual/gao-23-105850.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-PB-007.jsonl,,,,,,,,,cef3ddcfa6ccaaeaff8d4836cd45874e92a10944972b44ee0ffb185bf6fa5a0d,1b47b81ba23ed1aae4565d2f90098855759d936793101781a7130886dd78e32d
page_or_paragraph,T0-PB-007,pdf,pdf_page_31,31,,,T0-PB-007-batch-002,True,extracted,data/staging/t0_candidates/manual/gao-23-105850.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-PB-007.jsonl,,,,,,,,,cef3ddcfa6ccaaeaff8d4836cd45874e92a10944972b44ee0ffb185bf6fa5a0d,1b47b81ba23ed1aae4565d2f90098855759d936793101781a7130886dd78e32d
page_or_paragraph,T0-PB-007,pdf,pdf_page_32,32,,,T0-PB-007-batch-002,True,extracted,data/staging/t0_candidates/manual/gao-23-105850.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-PB-007.jsonl,,,,,,,,,cef3ddcfa6ccaaeaff8d4836cd45874e92a10944972b44ee0ffb185bf6fa5a0d,1b47b81ba23ed1aae4565d2f90098855759d936793101781a7130886dd78e32d
page_or_paragraph,T0-PB-007,pdf,pdf_page_33,33,,,T0-PB-007-batch-002,True,extracted,data/staging/t0_candidates/manual/gao-23-105850.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-PB-007.jsonl,,,,,,,,,cef3ddcfa6ccaaeaff8d4836cd45874e92a10944972b44ee0ffb185bf6fa5a0d,1b47b81ba23ed1aae4565d2f90098855759d936793101781a7130886dd78e32d
page_or_paragraph,T0-PB-007,pdf,pdf_page_34,34,,,T0-PB-007-batch-002,True,extracted,data/staging/t0_candidates/manual/gao-23-105850.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-PB-007.jsonl,,,,,,,,,cef3ddcfa6ccaaeaff8d4836cd45874e92a10944972b44ee0ffb185bf6fa5a0d,1b47b81ba23ed1aae4565d2f90098855759d936793101781a7130886dd78e32d
page_or_paragraph,T0-PB-007,pdf,pdf_page_35,35,,,T0-PB-007-batch-002,True,extracted,data/staging/t0_candidates/manual/gao-23-105850.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-PB-007.jsonl,,,,,,,,,cef3ddcfa6ccaaeaff8d4836cd45874e92a10944972b44ee0ffb185bf6fa5a0d,1b47b81ba23ed1aae4565d2f90098855759d936793101781a7130886dd78e32d
page_or_paragraph,T0-PB-007,pdf,pdf_page_36,36,,,T0-PB-007-batch-002,True,extracted,data/staging/t0_candidates/manual/gao-23-105850.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-PB-007.jsonl,,,,,,,,,cef3ddcfa6ccaaeaff8d4836cd45874e92a10944972b44ee0ffb185bf6fa5a0d,1b47b81ba23ed1aae4565d2f90098855759d936793101781a7130886dd78e32d
page_or_paragraph,T0-PB-007,pdf,pdf_page_37,37,,,T0-PB-007-batch-002,True,extracted,data/staging/t0_candidates/manual/gao-23-105850.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-PB-007.jsonl,,,,,,,,,cef3ddcfa6ccaaeaff8d4836cd45874e92a10944972b44ee0ffb185bf6fa5a0d,1b47b81ba23ed1aae4565d2f90098855759d936793101781a7130886dd78e32d
page_or_paragraph,T0-PB-007,pdf,pdf_page_38,38,,,T0-PB-007-batch-002,True,extracted,data/staging/t0_candidates/manual/gao-23-105850.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-PB-007.jsonl,,,,,,,,,cef3ddcfa6ccaaeaff8d4836cd45874e92a10944972b44ee0ffb185bf6fa5a0d,1b47b81ba23ed1aae4565d2f90098855759d936793101781a7130886dd78e32d
page_or_paragraph,T0-PB-007,pdf,pdf_page_39,39,,,T0-PB-007-batch-002,True,extracted,data/staging/t0_candidates/manual/gao-23-105850.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-PB-007.jsonl,,,,,,,,,cef3ddcfa6ccaaeaff8d4836cd45874e92a10944972b44ee0ffb185bf6fa5a0d,1b47b81ba23ed1aae4565d2f90098855759d936793101781a7130886dd78e32d
page_or_paragraph,T0-PB-007,pdf,pdf_page_40,40,,,T0-PB-007-batch-002,True,extracted,data/staging/t0_candidates/manual/gao-23-105850.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-PB-007.jsonl,,,,,,,,,cef3ddcfa6ccaaeaff8d4836cd45874e92a10944972b44ee0ffb185bf6fa5a0d,1b47b81ba23ed1aae4565d2f90098855759d936793101781a7130886dd78e32d
page_or_paragraph,T0-PB-007,pdf,pdf_page_41,41,,,T0-PB-007-batch-002,True,extracted,data/staging/t0_candidates/manual/gao-23-105850.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-PB-007.jsonl,,,,,,,,,cef3ddcfa6ccaaeaff8d4836cd45874e92a10944972b44ee0ffb185bf6fa5a0d,1b47b81ba23ed1aae4565d2f90098855759d936793101781a7130886dd78e32d
page_or_paragraph,T0-PB-007,pdf,pdf_page_42,42,,,T0-PB-007-batch-002,True,extracted,data/staging/t0_candidates/manual/gao-23-105850.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-PB-007.jsonl,,,,,,,,,cef3ddcfa6ccaaeaff8d4836cd45874e92a10944972b44ee0ffb185bf6fa5a0d,1b47b81ba23ed1aae4565d2f90098855759d936793101781a7130886dd78e32d
page_or_paragraph,T0-PB-007,pdf,pdf_page_43,43,,,T0-PB-007-batch-002,True,extracted,data/staging/t0_candidates/manual/gao-23-105850.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-PB-007.jsonl,,,,,,,,,cef3ddcfa6ccaaeaff8d4836cd45874e92a10944972b44ee0ffb185bf6fa5a0d,1b47b81ba23ed1aae4565d2f90098855759d936793101781a7130886dd78e32d
page_or_paragraph,T0-PB-007,pdf,pdf_page_44,44,,TDD (202) 512-2537,T0-PB-007-batch-002,True,extracted,data/staging/t0_candidates/manual/gao-23-105850.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-PB-007.jsonl,,,,,,,,,cef3ddcfa6ccaaeaff8d4836cd45874e92a10944972b44ee0ffb185bf6fa5a0d,1b47b81ba23ed1aae4565d2f90098855759d936793101781a7130886dd78e32d
page_or_paragraph,T0-SP-007,pdf,pdf_page_1,1,,UNCLASSIFIED,T0-SP-007-batch-001,True,extracted,data/staging/t0_candidates/manual/2024-06-RAI-STRATEGY-IMPLEMENTATION-PATHWAY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-007.jsonl,,,,,,,,,cb30090fa1f7da0e4e469de160fa72b08bf9d13025e22c8be76578509fe66197,c808cdcd7af8a2c04d498bde392835d3caf54d3b7d29f88ecf783dbcc4d14d9e
page_or_paragraph,T0-SP-007,pdf,pdf_page_2,2,,UNCLASSTFfED,T0-SP-007-batch-001,True,extracted,data/staging/t0_candidates/manual/2024-06-RAI-STRATEGY-IMPLEMENTATION-PATHWAY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-007.jsonl,,,,,,,,,cb30090fa1f7da0e4e469de160fa72b08bf9d13025e22c8be76578509fe66197,c808cdcd7af8a2c04d498bde392835d3caf54d3b7d29f88ecf783dbcc4d14d9e
page_or_paragraph,T0-SP-007,pdf,pdf_page_3,3,,UNCLASSlFIED,T0-SP-007-batch-001,True,extracted,data/staging/t0_candidates/manual/2024-06-RAI-STRATEGY-IMPLEMENTATION-PATHWAY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-007.jsonl,,,,,,,,,cb30090fa1f7da0e4e469de160fa72b08bf9d13025e22c8be76578509fe66197,c808cdcd7af8a2c04d498bde392835d3caf54d3b7d29f88ecf783dbcc4d14d9e
page_or_paragraph,T0-SP-007,pdf,pdf_page_4,4,2,UNCLASSIFIED,T0-SP-007-batch-001,True,extracted,data/staging/t0_candidates/manual/2024-06-RAI-STRATEGY-IMPLEMENTATION-PATHWAY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-007.jsonl,,,,,,,,,cb30090fa1f7da0e4e469de160fa72b08bf9d13025e22c8be76578509fe66197,c808cdcd7af8a2c04d498bde392835d3caf54d3b7d29f88ecf783dbcc4d14d9e
page_or_paragraph,T0-SP-007,pdf,pdf_page_5,5,3,UNCLASSIFfED,T0-SP-007-batch-001,True,extracted,data/staging/t0_candidates/manual/2024-06-RAI-STRATEGY-IMPLEMENTATION-PATHWAY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-007.jsonl,,,,,,,,,cb30090fa1f7da0e4e469de160fa72b08bf9d13025e22c8be76578509fe66197,c808cdcd7af8a2c04d498bde392835d3caf54d3b7d29f88ecf783dbcc4d14d9e
page_or_paragraph,T0-SP-007,pdf,pdf_page_6,6,4,UNCLASSIFIED,T0-SP-007-batch-001,True,extracted,data/staging/t0_candidates/manual/2024-06-RAI-STRATEGY-IMPLEMENTATION-PATHWAY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-007.jsonl,,,,,,,,,cb30090fa1f7da0e4e469de160fa72b08bf9d13025e22c8be76578509fe66197,c808cdcd7af8a2c04d498bde392835d3caf54d3b7d29f88ecf783dbcc4d14d9e
page_or_paragraph,T0-SP-007,pdf,pdf_page_7,7,5,UNCLASSIFIED,T0-SP-007-batch-001,True,extracted,data/staging/t0_candidates/manual/2024-06-RAI-STRATEGY-IMPLEMENTATION-PATHWAY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-007.jsonl,,,,,,,,,cb30090fa1f7da0e4e469de160fa72b08bf9d13025e22c8be76578509fe66197,c808cdcd7af8a2c04d498bde392835d3caf54d3b7d29f88ecf783dbcc4d14d9e
page_or_paragraph,T0-SP-007,pdf,pdf_page_8,8,6,UNCLASSIFIED,T0-SP-007-batch-001,True,extracted,data/staging/t0_candidates/manual/2024-06-RAI-STRATEGY-IMPLEMENTATION-PATHWAY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-007.jsonl,,,,,,,,,cb30090fa1f7da0e4e469de160fa72b08bf9d13025e22c8be76578509fe66197,c808cdcd7af8a2c04d498bde392835d3caf54d3b7d29f88ecf783dbcc4d14d9e
page_or_paragraph,T0-SP-007,pdf,pdf_page_9,9,7,UNCLASSIFIED,T0-SP-007-batch-001,True,extracted,data/staging/t0_candidates/manual/2024-06-RAI-STRATEGY-IMPLEMENTATION-PATHWAY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-007.jsonl,,,,,,,,,cb30090fa1f7da0e4e469de160fa72b08bf9d13025e22c8be76578509fe66197,c808cdcd7af8a2c04d498bde392835d3caf54d3b7d29f88ecf783dbcc4d14d9e
page_or_paragraph,T0-SP-007,pdf,pdf_page_10,10,8,UNCLASSIFIED,T0-SP-007-batch-001,True,extracted,data/staging/t0_candidates/manual/2024-06-RAI-STRATEGY-IMPLEMENTATION-PATHWAY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-007.jsonl,,,,,,,,,cb30090fa1f7da0e4e469de160fa72b08bf9d13025e22c8be76578509fe66197,c808cdcd7af8a2c04d498bde392835d3caf54d3b7d29f88ecf783dbcc4d14d9e
page_or_paragraph,T0-SP-007,pdf,pdf_page_11,11,9,UNCL/\SSlflED,T0-SP-007-batch-001,True,extracted,data/staging/t0_candidates/manual/2024-06-RAI-STRATEGY-IMPLEMENTATION-PATHWAY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-007.jsonl,,,,,,,,,cb30090fa1f7da0e4e469de160fa72b08bf9d13025e22c8be76578509fe66197,c808cdcd7af8a2c04d498bde392835d3caf54d3b7d29f88ecf783dbcc4d14d9e
page_or_paragraph,T0-SP-007,pdf,pdf_page_12,12,,UNCLASSIFIED,T0-SP-007-batch-001,True,extracted,data/staging/t0_candidates/manual/2024-06-RAI-STRATEGY-IMPLEMENTATION-PATHWAY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-007.jsonl,,,,,,,,,cb30090fa1f7da0e4e469de160fa72b08bf9d13025e22c8be76578509fe66197,c808cdcd7af8a2c04d498bde392835d3caf54d3b7d29f88ecf783dbcc4d14d9e
page_or_paragraph,T0-SP-007,pdf,pdf_page_13,13,11,UNCLASSIFIED,T0-SP-007-batch-001,True,extracted,data/staging/t0_candidates/manual/2024-06-RAI-STRATEGY-IMPLEMENTATION-PATHWAY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-007.jsonl,,,,,,,,,cb30090fa1f7da0e4e469de160fa72b08bf9d13025e22c8be76578509fe66197,c808cdcd7af8a2c04d498bde392835d3caf54d3b7d29f88ecf783dbcc4d14d9e
page_or_paragraph,T0-SP-007,pdf,pdf_page_14,14,12,UNCLASSIFIED,T0-SP-007-batch-001,True,extracted,data/staging/t0_candidates/manual/2024-06-RAI-STRATEGY-IMPLEMENTATION-PATHWAY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-007.jsonl,,,,,,,,,cb30090fa1f7da0e4e469de160fa72b08bf9d13025e22c8be76578509fe66197,c808cdcd7af8a2c04d498bde392835d3caf54d3b7d29f88ecf783dbcc4d14d9e
page_or_paragraph,T0-SP-007,pdf,pdf_page_15,15,,D O D RESPONSIBLE ARTIFICIAL,T0-SP-007-batch-001,True,extracted,data/staging/t0_candidates/manual/2024-06-RAI-STRATEGY-IMPLEMENTATION-PATHWAY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-007.jsonl,,,,,,,,,cb30090fa1f7da0e4e469de160fa72b08bf9d13025e22c8be76578509fe66197,c808cdcd7af8a2c04d498bde392835d3caf54d3b7d29f88ecf783dbcc4d14d9e
page_or_paragraph,T0-SP-007,pdf,pdf_page_16,16,,UNCLASSIFIED,T0-SP-007-batch-001,True,extracted,data/staging/t0_candidates/manual/2024-06-RAI-STRATEGY-IMPLEMENTATION-PATHWAY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-007.jsonl,,,,,,,,,cb30090fa1f7da0e4e469de160fa72b08bf9d13025e22c8be76578509fe66197,c808cdcd7af8a2c04d498bde392835d3caf54d3b7d29f88ecf783dbcc4d14d9e
page_or_paragraph,T0-SP-007,pdf,pdf_page_17,17,,UNCLASS IFIED,T0-SP-007-batch-001,True,extracted,data/staging/t0_candidates/manual/2024-06-RAI-STRATEGY-IMPLEMENTATION-PATHWAY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-007.jsonl,,,,,,,,,cb30090fa1f7da0e4e469de160fa72b08bf9d13025e22c8be76578509fe66197,c808cdcd7af8a2c04d498bde392835d3caf54d3b7d29f88ecf783dbcc4d14d9e
page_or_paragraph,T0-SP-007,pdf,pdf_page_18,18,,UNCLASSIFIED,T0-SP-007-batch-001,True,extracted,data/staging/t0_candidates/manual/2024-06-RAI-STRATEGY-IMPLEMENTATION-PATHWAY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-007.jsonl,,,,,,,,,cb30090fa1f7da0e4e469de160fa72b08bf9d13025e22c8be76578509fe66197,c808cdcd7af8a2c04d498bde392835d3caf54d3b7d29f88ecf783dbcc4d14d9e
page_or_paragraph,T0-SP-007,pdf,pdf_page_19,19,,UNCLASSIF IED,T0-SP-007-batch-001,True,extracted,data/staging/t0_candidates/manual/2024-06-RAI-STRATEGY-IMPLEMENTATION-PATHWAY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-007.jsonl,,,,,,,,,cb30090fa1f7da0e4e469de160fa72b08bf9d13025e22c8be76578509fe66197,c808cdcd7af8a2c04d498bde392835d3caf54d3b7d29f88ecf783dbcc4d14d9e
page_or_paragraph,T0-SP-007,pdf,pdf_page_20,20,8,UNCLASSIFIED,T0-SP-007-batch-001,True,extracted,data/staging/t0_candidates/manual/2024-06-RAI-STRATEGY-IMPLEMENTATION-PATHWAY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-007.jsonl,,,,,,,,,cb30090fa1f7da0e4e469de160fa72b08bf9d13025e22c8be76578509fe66197,c808cdcd7af8a2c04d498bde392835d3caf54d3b7d29f88ecf783dbcc4d14d9e
page_or_paragraph,T0-SP-007,pdf,pdf_page_21,21,,UNCLASSIFIED,T0-SP-007-batch-001,True,extracted,data/staging/t0_candidates/manual/2024-06-RAI-STRATEGY-IMPLEMENTATION-PATHWAY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-007.jsonl,,,,,,,,,cb30090fa1f7da0e4e469de160fa72b08bf9d13025e22c8be76578509fe66197,c808cdcd7af8a2c04d498bde392835d3caf54d3b7d29f88ecf783dbcc4d14d9e
page_or_paragraph,T0-SP-007,pdf,pdf_page_22,22,,UNCLASSIFIED,T0-SP-007-batch-001,True,extracted,data/staging/t0_candidates/manual/2024-06-RAI-STRATEGY-IMPLEMENTATION-PATHWAY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-007.jsonl,,,,,,,,,cb30090fa1f7da0e4e469de160fa72b08bf9d13025e22c8be76578509fe66197,c808cdcd7af8a2c04d498bde392835d3caf54d3b7d29f88ecf783dbcc4d14d9e
page_or_paragraph,T0-SP-007,pdf,pdf_page_23,23,,UNCLASSIFI ED,T0-SP-007-batch-001,True,extracted,data/staging/t0_candidates/manual/2024-06-RAI-STRATEGY-IMPLEMENTATION-PATHWAY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-007.jsonl,,,,,,,,,cb30090fa1f7da0e4e469de160fa72b08bf9d13025e22c8be76578509fe66197,c808cdcd7af8a2c04d498bde392835d3caf54d3b7d29f88ecf783dbcc4d14d9e
page_or_paragraph,T0-SP-007,pdf,pdf_page_24,24,,UNCLASSIFIED,T0-SP-007-batch-002,True,extracted,data/staging/t0_candidates/manual/2024-06-RAI-STRATEGY-IMPLEMENTATION-PATHWAY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-007.jsonl,,,,,,,,,cb30090fa1f7da0e4e469de160fa72b08bf9d13025e22c8be76578509fe66197,c808cdcd7af8a2c04d498bde392835d3caf54d3b7d29f88ecf783dbcc4d14d9e
page_or_paragraph,T0-SP-007,pdf,pdf_page_25,25,,UNCL/\SSTFIED,T0-SP-007-batch-002,True,extracted,data/staging/t0_candidates/manual/2024-06-RAI-STRATEGY-IMPLEMENTATION-PATHWAY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-007.jsonl,,,,,,,,,cb30090fa1f7da0e4e469de160fa72b08bf9d13025e22c8be76578509fe66197,c808cdcd7af8a2c04d498bde392835d3caf54d3b7d29f88ecf783dbcc4d14d9e
page_or_paragraph,T0-SP-007,pdf,pdf_page_26,26,,UNCLASSIFIED,T0-SP-007-batch-002,True,extracted,data/staging/t0_candidates/manual/2024-06-RAI-STRATEGY-IMPLEMENTATION-PATHWAY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-007.jsonl,,,,,,,,,cb30090fa1f7da0e4e469de160fa72b08bf9d13025e22c8be76578509fe66197,c808cdcd7af8a2c04d498bde392835d3caf54d3b7d29f88ecf783dbcc4d14d9e
page_or_paragraph,T0-SP-007,pdf,pdf_page_27,27,,UNCLASSIFIED,T0-SP-007-batch-002,True,extracted,data/staging/t0_candidates/manual/2024-06-RAI-STRATEGY-IMPLEMENTATION-PATHWAY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-007.jsonl,,,,,,,,,cb30090fa1f7da0e4e469de160fa72b08bf9d13025e22c8be76578509fe66197,c808cdcd7af8a2c04d498bde392835d3caf54d3b7d29f88ecf783dbcc4d14d9e
page_or_paragraph,T0-SP-007,pdf,pdf_page_28,28,,UNCLASSIHED,T0-SP-007-batch-002,True,extracted,data/staging/t0_candidates/manual/2024-06-RAI-STRATEGY-IMPLEMENTATION-PATHWAY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-007.jsonl,,,,,,,,,cb30090fa1f7da0e4e469de160fa72b08bf9d13025e22c8be76578509fe66197,c808cdcd7af8a2c04d498bde392835d3caf54d3b7d29f88ecf783dbcc4d14d9e
